Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable,Manu_Country
Audi,A4,2009,Gulf Arabic,White,Full,1.8,Gas,Automatic,223000,Jeddah,27000,False,Germany
Nissan,Navara,2015,Saudi,White,Full,2.5,Gas,Manual,83000,Jeddah,45000,False,Japan
GMC,Yukon,2011,Saudi,Bronze,Semi Full,5.3,Gas,Automatic,223,Hail,40000,False,America
Toyota,Camry,2016,Gulf Arabic,Navy,Full,2.6,Gas,Automatic,183000,Dammam,70000,False,Japan
Mazda,6,2018,Saudi,Brown,Standard,2.5,Gas,Automatic,198,Jeddah,55000,False,Japan
Kia,Rio,2016,Saudi,Red,Standard,1.6,Gas,Automatic,80000,Makkah,25000,False,South Korea
Hyundai,Accent,2019,Gulf Arabic,Silver,Standard,1.4,Gas,Automatic,62000,Dammam,37000,False,South Korea
Toyota,Camry,2006,Saudi,Blue,Semi Full,2.4,Gas,Automatic,240000,Riyadh,20000,False,Japan
Nissan,Altima,2015,Gulf Arabic,Golden,Semi Full,2.5,Gas,Automatic,13000,Qassim,51000,False,Japan
GMC,Yukon,2008,Saudi,Bronze,Standard,5.3,Gas,Automatic,189000,Dammam,45000,False,America
Hyundai,Accent,2018,Saudi,Silver,Standard,1.4,Gas,Automatic,63012,Dammam,32000,False,South Korea
Suzuki,Vitara,2020,Saudi,Another Color,Full,1.6,Gas,Automatic,5900,Jeddah,77500,False,Japan
Toyota,Prado,2018,Saudi,White,Standard,4.1,Gas,Automatic,97000,Riyadh,127000,False,Japan
Honda,Odyssey,2016,Gulf Arabic,White,Standard,2.4,Gas,Automatic,87000,Riyadh,65000,False,Japan
Mazda,CX9,2015,Gulf Arabic,Grey,Full,2.4,Gas,Automatic,138020,Qassim,58000,False,Japan
Toyota,Hilux,2016,Saudi,White,Standard,2.7,Gas,Manual,155000,Riyadh,61000,False,Japan
Chevrolet,Traverse,2016,Other,White,Full,3.5,Gas,Automatic,154000,Dammam,85000,False,America
Mercedes,POS24,1970,Saudi,Grey,Standard,1.0,Diesel,Manual,300000,Hail,45000,False,Germany
Chevrolet,Suburban,2012,Saudi,Brown,Standard,5.3,Gas,Automatic,220,Jeddah,65000,False,America
Changan,CS75,2020,Saudi,Grey,Full,1.8,Gas,Automatic,46000,Al-Ahsa,62000,False,China
GMC,Terrain,2014,Saudi,Black,Full,3.6,Gas,Automatic,112000,Dammam,47000,False,America
Nissan,Sunny,2019,Saudi,White,Standard,1.5,Gas,Automatic,87775,Riyadh,26000,False,Japan
Jeep,Cherokee,1992,Saudi,Red,Standard,2.4,Gas,Manual,300000,Al-Ahsa,16000,False,America
Ford,Mustang,2019,Other,Red,Full,2.3,Gas,Automatic,41000,Dammam,123000,False,America
Toyota,Land Cruiser,2013,Gulf Arabic,White,Full,1.0,Gas,Automatic,495,Riyadh,90000,False,Japan
Hyundai,Accent,2017,Saudi,White,Semi Full,1.6,Gas,Automatic,138000,Riyadh,31000,False,South Korea
Kia,Sportage,2018,Gulf Arabic,Bronze,Semi Full,2.0,Gas,Automatic,46000,Hafar Al-Batin,58600,False,South Korea
Nissan,Sentra,2016,Saudi,Grey,Semi Full,1.6,Gas,Automatic,113000,Riyadh,31000,False,Japan
Hyundai,Accent,2019,Saudi,Silver,Standard,1.4,Gas,Automatic,70900,Dammam,40000,False,South Korea
Mitsubishi,Nativa,2010,Saudi,Silver,Semi Full,3.0,Gas,Automatic,244,Hail,17000,False,Japan
Ford,Fusion,2017,Other,White,Full,2.0,Diesel,Automatic,55000,Riyadh,65000,False,America
Hyundai,Accent,2018,Saudi,Black,Standard,1.4,Gas,Automatic,105000,Riyadh,35000,False,South Korea
Ford,Explorer,2014,Saudi,Silver,Semi Full,3.5,Gas,Automatic,168322,Al-Medina,60000,False,America
Nissan,Patrol,2016,Saudi,White,Full,5.6,Gas,Automatic,139000,Riyadh,158000,False,Japan
Ford,Edge,2013,Saudi,White,Standard,3.6,Gas,Automatic,240000,Riyadh,35000,False,America
Ford,Flex,2015,Saudi,Black,Full,1.0,Gas,Automatic,81000,Riyadh,66000,False,America
Mitsubishi,Pajero,2017,Saudi,White,Full,3.5,Gas,Automatic,81000,Dammam,72000,False,Japan
Ford,Mustang,2004,Other,Silver,Full,4.6,Gas,Manual,172,Jeddah,35000,False,America
Lexus,ES,2019,Gulf Arabic,Red,Semi Full,2.5,Gas,Automatic,13029,Riyadh,145000,False,Japan
Hyundai,Accent,2019,Saudi,Brown,Standard,1.4,Gas,Automatic,102113,Riyadh,39500,False,South Korea
Lexus,ES,2017,Other,Golden,Full,3.5,Gas,Automatic,101000,Al-Ahsa,119000,False,Japan
Toyota,Hiace,2016,Saudi,White,Standard,2.7,Gas,Manual,264000,Dammam,65000,False,Japan
Toyota,Land Cruiser,2019,Gulf Arabic,White,Full,4.0,Gas,Automatic,30000,Riyadh,194500,False,Japan
Toyota,Avalon,2017,Saudi,White,Standard,1.2,Gas,Automatic,200000,Riyadh,80000,False,Japan
Lexus,ES,2021,Saudi,Grey,Semi Full,2.5,Gas,Automatic,3000,Makkah,177000,False,Japan
Honda,Odyssey,2020,Saudi,Another Color,Standard,3.5,Gas,Automatic,40000,Jeddah,100000,False,Japan
Kia,Cerato,2017,Saudi,Black,Standard,1.6,Gas,Automatic,132700,Dammam,29000,False,South Korea
Hyundai,Bus County,2016,Saudi,Bronze,Full,3.0,Diesel,Manual,44000,Jeddah,97000,False,South Korea
Mazda,CX3,2019,Saudi,Another Color,Standard,2.0,Gas,Automatic,57000,Jeddah,55000,False,Japan
Toyota,Hilux,2011,Saudi,White,Standard,1.4,Gas,Manual,300000,Tabouk,20000,False,Japan
Mercedes,C,2016,Other,White,Semi Full,2.0,Gas,Automatic,76000,Riyadh,102000,False,Germany
Cadillac,Escalade,2010,Other,Silver,Full,6.2,Gas,Automatic,194000,Al-Medina,37000,False,America
Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,120000,Jeddah,32000,False,South Korea
Toyota,Hilux,2016,Saudi,White,Semi Full,2.7,Gas,Automatic,95000,Jeddah,85000,False,Japan
BMW,X,2015,Saudi,White,Full,2.0,Gas,Automatic,92000,Jeddah,72000,False,Germany
Lexus,ES,2017,Gulf Arabic,White,Full,3.5,Gas,Automatic,86000,Riyadh,140000,False,Japan
Nissan,Sunny,2017,Saudi,White,Standard,1.5,Gas,Automatic,109763,Riyadh,21500,False,Japan
Lexus,LX,2013,Other,White,Full,5.7,Gas,Automatic,98000,Dammam,200000,False,Japan
Honda,Accord,2016,Gulf Arabic,Golden,Semi Full,2.4,Gas,Automatic,75000,Riyadh,66000,False,Japan
Volkswagen,Touareg,2012,Saudi,Another Color,Semi Full,4.0,Gas,Automatic,243000,Riyadh,50000,False,Germany
Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,133000,Dammam,34000,False,South Korea
Nissan,Pathfinder,2005,Saudi,White,Standard,3.5,Gas,Automatic,300000,Riyadh,12000,False,Japan
Toyota,Hilux,2018,Saudi,White,Standard,2.7,Gas,Manual,194000,Riyadh,80000,False,Japan
Toyota,Land Cruiser,2013,Gulf Arabic,White,Full,4.6,Gas,Automatic,186,Tabouk,138000,False,Japan
BMW,The 5,2019,Saudi,White,Semi Full,2.0,Gas,Automatic,29900,Jeddah,150000,False,Germany
Ford,Expedition,2014,Saudi,Silver,Semi Full,5.4,Gas,Automatic,180000,Dammam,70000,False,America
Toyota,Corolla,2018,Saudi,White,Standard,1.6,Gas,Automatic,67000,Dammam,52000,False,Japan
Ford,Expedition,2014,Saudi,Grey,Standard,5.7,Gas,Automatic,190700,Riyadh,59000,False,America
Ford,Marquis,2009,Other,White,Full,4.6,Gas,Automatic,338000,Jeddah,18000,False,America
Ford,Taurus,2019,Other,Red,Semi Full,3.5,Gas,Automatic,108000,Dammam,97000,False,America
Toyota,Hilux,2017,Saudi,White,Standard,2.7,Gas,Manual,73000,Dammam,72000,False,Japan
Hyundai,Accent,2018,Saudi,Silver,Standard,1.4,Gas,Automatic,65700,Dammam,32000,False,South Korea
Ford,Fusion,2015,Saudi,Brown,Full,2.5,Gas,Automatic,200000,Riyadh,49000,False,America
Hyundai,Azera,2008,Saudi,Black,Semi Full,2.7,Gas,Automatic,407767,Dammam,17000,False,South Korea
Chevrolet,Impala,2019,Saudi,Black,Standard,3.6,Gas,Automatic,70000,Riyadh,80000,False,America
Honda,Accord,2004,Saudi,Black,Semi Full,1.5,Gas,Automatic,400000,Qassim,10000,False,Japan
MG,3,2013,Saudi,White,Standard,1.3,Gas,Manual,41000,Riyadh,15000,False,England
Lexus,LX,2005,Gulf Arabic,White,Full,8.0,Gas,Automatic,500568,Riyadh,45000,False,Japan
Chevrolet,Tahoe,2011,Saudi,Silver,Semi Full,5.3,Gas,Automatic,275000,Aseer,40000,False,America
Toyota,Rav4,2017,Saudi,White,Semi Full,2.5,Gas,Automatic,126000,Riyadh,75000,False,Japan
Toyota,Land Cruiser 70,2020,Saudi,White,Full,4.0,Gas,Manual,45000,Taef,2450,False,Japan
Toyota,Prado,2012,Saudi,White,Full,4.0,Gas,Automatic,240000,Jazan,70000,False,Japan
Toyota,Prado,2019,Gulf Arabic,White,Full,4.0,Gas,Automatic,89000,Dammam,151000,False,Japan
Hyundai,Sonata,2020,Saudi,Black,Full,2.5,Gas,Automatic,3000,Jeddah,118000,False,South Korea
Changan,Eado,2020,Saudi,White,Semi Full,1.6,Gas,Automatic,64695,Riyadh,42000,False,China
Nissan,Sunny,2018,Saudi,Brown,Semi Full,1.5,Gas,Automatic,114000,Tabouk,27000,False,Japan
Hyundai,Accent,2015,Saudi,Grey,Standard,1.2,Gas,Automatic,150,Riyadh,20000,False,South Korea
Maserati,Quattroporte,2014,Gulf Arabic,White,Full,3.8,Gas,Automatic,115000,Dammam,125000,False,Italy
Chevrolet,Tahoe,2011,Saudi,Black,Semi Full,5.3,Gas,Automatic,200000,Riyadh,42000,False,America
Kia,Cerato,2019,Saudi,White,Standard,1.6,Gas,Automatic,43632,Jeddah,45500,False,South Korea
Lexus,ES,2016,Other,White,Full,1.5,Gas,Automatic,100000,Aseer,128000,False,Japan
Ford,Marquis,1995,Saudi,Green,Full,4.6,Gas,Automatic,180000,Aseer,13000,False,America
Toyota,FJ,2020,Saudi,White,Standard,4.0,Gas,Automatic,68500,Riyadh,117000,False,Japan
Kia,Rio,2013,Saudi,Navy,Standard,1.6,Gas,Automatic,300000,Jubail,19000,False,South Korea
Nissan,Altima,2018,Gulf Arabic,White,Semi Full,2.5,Gas,Automatic,48096,Riyadh,68000,False,Japan
Land Rover,Range Rover,2018,Saudi,White,Full,5.0,Gas,Automatic,26000,Riyadh,170000,False,England
Mazda,3,2019,Saudi,White,Standard,1.6,Gas,Automatic,53000,Al-Medina,46500,False,Japan
Hyundai,Elantra,2019,Saudi,Grey,Standard,2.0,Gas,Automatic,95000,Riyadh,52000,False,South Korea
Ford,Mustang,2015,Other,White,Full,5.0,Gas,Manual,111000,Makkah,92999,False,America
Nissan,Maxima,2011,Saudi,Black,Semi Full,3.5,Gas,Automatic,355000,Jeddah,20000,False,Japan
Nissan,Sunny,2018,Gulf Arabic,Brown,Semi Full,1.5,Gas,Automatic,106,Jeddah,23000,False,Japan
Toyota,Hilux,2015,Saudi,White,Full,2.7,Gas,Manual,328000,Qassim,66000,False,Japan
Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,79000,Dammam,33000,False,South Korea
Ford,Taurus,2019,Saudi,White,Standard,3.0,Gas,Automatic,77000,Riyadh,77000,False,America
GMC,Sierra,2015,Saudi,Black,Full,5.3,Gas,Automatic,86500,Riyadh,98000,False,America
Ford,Expedition,2014,Saudi,Another Color,Full,4.0,Gas,Automatic,116000,Riyadh,50000,False,America
Nissan,Armada,2006,Saudi,Navy,Semi Full,5.6,Gas,Automatic,100000,Jeddah,12000,False,Japan
Honda,Civic,2018,Saudi,White,Semi Full,1.6,Gas,Automatic,91000,Jeddah,45000,False,Japan
Toyota,Rav4,2017,Saudi,White,Full,2.4,Gas,Automatic,148000,Jeddah,80000,False,Japan
Toyota,Hilux,2017,Saudi,White,Semi Full,2.7,Gas,Manual,150000,Dammam,70000,False,Japan
Nissan,Maxima,2018,Saudi,White,Full,3.5,Gas,Automatic,48000,Dammam,85000,False,Japan
Great Wall,Power,2021,Saudi,White,Full,2.0,Gas,Automatic,4000,Al-Medina,95000,False,China
Toyota,Yaris,2016,Saudi,White,Standard,1.4,Gas,Automatic,128000,Dammam,25000,False,Japan
Hyundai,Accent,2007,Gulf Arabic,Blue,Standard,1.6,Gas,Manual,382010,Riyadh,9000,False,South Korea
Renault,Fluence,2015,Saudi,White,Semi Full,1.6,Gas,Automatic,91000,Dammam,20000,False,France
Toyota,Corolla,2018,Saudi,Black,Standard,1.6,Gas,Automatic,72000,Riyadh,42000,False,Japan
Chevrolet,Tahoe,2016,Saudi,White,Full,5.3,Gas,Automatic,97955,Riyadh,145000,False,America
Kia,Optima,2017,Saudi,Black,Semi Full,2.4,Gas,Automatic,245000,Riyadh,45000,False,South Korea
Toyota,Land Cruiser 70,2006,Saudi,Bronze,Standard,4.5,Gas,Manual,239,Aseer,70000,False,Japan
GMC,Yukon,2016,Saudi,Golden,Semi Full,5.5,Gas,Automatic,145000,Al-Medina,100000,False,America
Toyota,Land Cruiser,1999,Other,Silver,Semi Full,4.6,Gas,Manual,175000,Riyadh,57000,False,Japan
Lexus,UX,2019,Saudi,White,Standard,2.0,Gas,Automatic,45000,Jeddah,130000,False,Japan
Toyota,Land Cruiser,2015,Saudi,White,Full,5.7,Gas,Automatic,153281,Riyadh,171500,False,Japan
Toyota,Camry,2016,Saudi,Brown,Standard,2.5,Gas,Automatic,136111,Riyadh,53500,False,Japan
Dodge,Durango,2013,Saudi,Red,Semi Full,5.7,Gas,Automatic,487100,Yanbu,35000,False,America
Hyundai,Elantra,2015,Saudi,White,Full,2.0,Gas,Automatic,245000,Aseer,30000,False,South Korea
Toyota,Prado,2009,Saudi,Golden,Semi Full,4.0,Gas,Automatic,85000,Besha,73000,False,Japan
Ford,Taurus,2010,Saudi,Black,Semi Full,3.0,Gas,Automatic,360000,Riyadh,23000,False,America
Mitsubishi,Pajero,2018,Saudi,White,Full,3.8,Gas,Automatic,62000,Aseer,82000,False,Japan
Ford,Edge,2011,Saudi,Red,Full,3.5,Gas,Automatic,70000,Jeddah,60000,False,America
Nissan,Pathfinder,2013,Saudi,Silver,Semi Full,3.5,Gas,Automatic,127000,Riyadh,38000,False,Japan
Nissan,Maxima,2006,Other,Another Color,Standard,3.0,Gas,Manual,400000,Jeddah,10000,False,Japan
Kia,Rio,2019,Saudi,Silver,Standard,1.4,Gas,Automatic,66148,Jeddah,40500,False,South Korea
Hyundai,Senta fe,2015,Saudi,Brown,Standard,1.1,Gas,Automatic,280000,Jazan,45000,False,South Korea
Nissan,Maxima,2016,Saudi,Blue,Semi Full,3.5,Gas,Automatic,100943,Riyadh,63500,False,Japan
Jeep,Grand Cherokee,2015,Saudi,White,Full,5.7,Gas,Automatic,138000,Jeddah,85000,False,America
Honda,Odyssey,2009,Other,Black,Standard,3.5,Gas,Automatic,200000,Dammam,38000,False,Japan
Hyundai,Elantra,2019,Saudi,Silver,Standard,2.0,Gas,Automatic,70568,Riyadh,51500,False,South Korea
Kia,Sportage,2015,Saudi,Red,Standard,2.4,Gas,Automatic,103885,Riyadh,41500,False,South Korea
Kia,Optima,2015,Gulf Arabic,White,Standard,2.4,Gas,Automatic,71000,Riyadh,45000,False,South Korea
Chevrolet,Tahoe,2010,Saudi,Grey,Semi Full,8.0,Gas,Automatic,434758,Riyadh,40000,False,America
Hyundai,Accent,2017,Saudi,White,Semi Full,1.6,Gas,Automatic,103461,Riyadh,30000,False,South Korea
Toyota,Prado,2019,Gulf Arabic,White,Full,4.0,Gas,Automatic,82000,Riyadh,149500,False,Japan
Ford,Taurus,2013,Saudi,Silver,Standard,1.6,Gas,Automatic,251,Riyadh,35000,False,America
Kia,Rio,2017,Saudi,White,Standard,1.4,Gas,Automatic,144024,Riyadh,27500,False,South Korea
Toyota,Camry,2018,Saudi,Brown,Standard,2.5,Gas,Automatic,85000,Riyadh,75000,False,Japan
MG,ZS,2020,Saudi,Red,Full,1.5,Gas,Automatic,33000,Riyadh,55000,False,England
Chevrolet,Aveo,2014,Other,Silver,Standard,1.6,Gas,Automatic,88000,Dammam,13000,False,America
Hyundai,Sonata,2020,Saudi,Grey,Standard,2.4,Gas,Automatic,100,Jeddah,72910,False,South Korea
Chevrolet,Impala,1964,Other,Green,Full,1.2,Gas,Automatic,100000,Al-Ahsa,75000,False,America
Ford,Expedition,2014,Saudi,Black,Standard,5.4,Gas,Automatic,243500,Dammam,45000,False,America
Honda,Pilot,2016,Saudi,Silver,Semi Full,1.6,Gas,Automatic,103000,Jeddah,85000,False,Japan
Toyota,Yaris,2014,Saudi,Red,Full,1.5,Gas,Automatic,375000,Riyadh,24000,False,Japan
Chrysler,300,2018,Saudi,Silver,Full,5.7,Gas,Automatic,157000,Al-Ahsa,127000,False,America
Hyundai,Azera,2015,Saudi,Black,Semi Full,3.0,Gas,Automatic,222306,Riyadh,38000,False,South Korea
Ford,Explorer,2016,Other,Black,Standard,2.5,Gas,Automatic,83000,Riyadh,86000,False,America
HAVAL,H9,2020,Saudi,Brown,Full,2.0,Gas,Automatic,18000,Dammam,100000,False,China
Toyota,Camry,2002,Gulf Arabic,Silver,Semi Full,4.0,Gas,Automatic,20000,Qassim,15000,False,Japan
Hyundai,Azera,2014,Saudi,Black,Full,3.0,Gas,Automatic,142000,Dammam,50000,False,South Korea
Toyota,Furniture,2014,Gulf Arabic,White,Full,2.7,Gas,Automatic,169,Riyadh,60000,False,Japan
Hyundai,Tucson,2016,Other,Grey,Full,2.0,Gas,Automatic,230,Riyadh,50000,False,South Korea
Lexus,ES,2016,Other,Grey,Full,3.5,Gas,Automatic,50000,Dammam,127000,False,Japan
Nissan,Datsun,2016,Gulf Arabic,White,Full,2.4,Gas,Manual,188,Hail,33000,False,Japan
Lexus,LS,2008,Saudi,Navy,Full,4.6,Gas,Automatic,299000,Dammam,38000,False,Japan
Hyundai,H1,2018,Saudi,Silver,Standard,2.4,Gas,Automatic,90706,Riyadh,61500,False,South Korea
Kia,Mohave,2014,Saudi,White,Standard,3.8,Gas,Automatic,192,Dammam,39000,False,South Korea
Nissan,Sunny,2018,Saudi,White,Semi Full,1.5,Gas,Automatic,58244,Riyadh,30000,False,Japan
Hyundai,Senta fe,2016,Other,Another Color,Standard,2.0,Diesel,Automatic,193000,Dammam,61000,False,South Korea
Dodge,Charger,2012,Saudi,Yellow,Full,6.4,Gas,Automatic,167000,Al-Medina,85000,False,America
Nissan,X-Trail,2017,Saudi,White,Semi Full,2.5,Gas,Automatic,99000,Dammam,62000,False,Japan
Nissan,Sylvian Bus,2018,Saudi,White,Full,3.0,Gas,Manual,3000,Riyadh,107000,False,Japan
Chevrolet,Silverado,2019,Saudi,White,Full,5.3,Gas,Automatic,33000,Tabouk,170000,False,America
Hyundai,Elantra,2017,Saudi,Silver,Standard,2.0,Gas,Automatic,96000,Riyadh,43000,False,South Korea
Chrysler,300,2014,Saudi,Black,Semi Full,3.5,Gas,Automatic,272000,Riyadh,45000,False,America
Toyota,Previa,2002,Saudi,Oily,Standard,2.9,Gas,Automatic,30923,Riyadh,12000,False,Japan
